2545,2612,675.54
2545,2613,508.83
2545,2618,331.12
2545,2621,1805.6
2545,2816,1226.28
2545,3988,1368.74
2545,7383,235.89
2545,8244,224.99
2547,2545,453.71
2547,2578,798.25
2547,2618,766.2
2548,2524,643.43
2548,2531,877.35
2548,2537,1360.08
2548,2538,556.82
2548,2560,1566.51
2548,2562,744.53
2548,2564,1329.53
2548,2578,1247.06
2548,2581,1001.02
2548,2586,970.52
2548,2607,1145.07
2548,2618,1328.59
2548,2619,911.8
2548,2637,540.77
2548,6073,816.73
2548,7367,422.87
2548,7382,181.31
2548,9771,738.84
2549,2609,591.83
2550,2578,450.03
2550,2618,514.33
2551,1871,2530.75
2551,2526,1299.07
2551,2531,1948.61
2551,2533,657.71
2551,2537,2539.51
2551,2559,2389.7
2551,2560,2847.57
2551,2564,2697.46
2551,2578,2620.01
2551,2607,760.94
2551,2624,520.36
2551,2628,1105.35
2551,2850,1610.71
2551,3576,3876.65
2551,4092,588.62
2551,7372,365.7
2551,7398,363.16
2551,7399,392.47
2554,2545,532.59
2554,2560,1180.4
2554,2564,845.36
2554,2578,798.58
2554,2599,587.25
2554,2618,821.12
2554,2789,2812.32
2555,2442,1210.61
2555,2531,1313.84
2555,2539,409.49
2555,2541,144.88
2555,2545,246.08
2555,2560,759.03
2555,2564,514.99
2555,2578,537.7
2555,2599,363.11
2555,2618,488.18
2555,3988,1236.97
2555,7384,301.33
2556,2597,390.24
2556,2610,549.56
2559,1524,7200.59
2559,1638,5612.32
2559,2526,1136.19
2559,2531,1691.7
2559,2537,1858.41
2559,2551,2389.7
2559,2560,2176.52
2559,2564,2346.59
2559,2575,545.63
2559,2578,2330.01
2559,2597,413.98
2559,2600,368.46
2559,2610,627.07
2559,2616,646.69
2559,2621,1015.73
2559,2623,496.65
2559,3988,4021.18
2559,5674,2658.69
2559,6034,391.41
2560,340,9568.42
2560,507,9253.3
2560,580,9559.69
2560,951,6200.35
2560,1229,8146.4
2560,1382,9184.29
2560,1555,9171.03
2560,1636,7965.29
2560,1638,7715.15
2560,1762,5409.85
2560,1871,5295.01
2560,2188,11883.87
2560,2442,1969.18
2560,2522,1469.55
2560,2526,2448.91
2560,2531,913.97
2560,2537,362.02
2560,2538,1208.54
2560,2545,672.71
2560,2548,1566.51
2560,2551,2847.57
2560,2554,1180.4
2560,2555,759.03
2560,2559,2176.52
2560,2562,928.37
2560,2564,336.79
2560,2575,1955.23
2560,2578,398.4
2560,2590,1678.63
2560,2595,708.21
2560,2597,2074.72
2560,2599,1122.02
2560,2610,1859.21
2560,2613,502.42
2560,2616,2251.38
2560,2618,359.66
2560,2621,1217.91
2560,2638,417.73
2560,2650,2934.1
2560,2709,4541.06
2560,2789,3776.65
2560,2816,1823.9
2560,3550,8087.61
2560,3576,6717.24
2560,3670,8419.43
2560,3682,7641.49
2560,3797,7729.33
2560,3876,7576.46
2560,3988,1995.77
2562,2531,162.63
2562,2537,646.73
2562,2548,744.53
2562,2560,928.37
2562,2564,809.06
2562,2578,741.7
2562,2612,942.65
2562,2613,523.38
2562,2618,822.42
2562,2633,271.65
2562,4214,711.18
2564,193,8193.73
2564,298,6136.65
2564,340,9798.19
2564,346,9857.45
2564,507,9460.18
2564,580,9774.92
2564,813,7439.22
2564,951,6534.19
2564,1074,7539.74
2564,1218,8764.88
2564,1229,8377.59
2564,1382,9405.2
2564,1524,9485.49
2564,1555,9432.58
2564,1636,8180.12
2564,1638,7935.28
2564,1678,9608.99
2564,1701,10548.99
2564,1762,5292.45
2564,1824,7433.09
2564,1871,5085.95
2564,2179,12120.96
2564,2188,12217.06
2564,2440,1750.98
2564,2442,1694
2564,2443,1954.94
2564,2522,1705.63
2564,2525,479.94
2564,2526,2462.04
2564,2528,476.22
2564,2531,854.87
2564,2535,733.5
2564,2537,496.47
2564,2538,907.48
2564,2545,359.1
2564,2548,1329.53
2564,2551,2697.46
2564,2554,845.36
2564,2555,514.99
2564,2559,2346.59
2564,2560,336.79
2564,2562,809.06
2564,2569,1236.07
2564,2570,603.64
2564,2575,2189.95
2564,2576,388.81
2564,2581,475.42
2564,2586,565.01
2564,2590,1919.97
2564,2595,441.29
2564,2597,2295.93
2564,2599,865.58
2564,2602,792.87
2564,2610,2100.81
2564,2612,343.35
2564,2613,288.7
2564,2616,2330.93
2564,2619,419.62
2564,2621,1452.16
2564,2623,2080.41
2564,2633,537.76
2564,2635,436.38
2564,2638,729.61
2564,2650,2614.08
2564,2688,4307.99
2564,2699,1136.68
2564,2709,4335.88
2564,2759,2156.91
2564,2771,1848.92
2564,2789,3474.66
2564,2816,1569.52
2564,2851,4393.78
2564,2875,4299.71
2564,3484,9918.57
2564,3494,7684.12
2564,3550,7905.48
2564,3576,6573.59
2564,3645,8223.66
2564,3670,8243.64
2564,3682,7510.27
2564,3714,7649.08
2564,3797,7663.98
2564,3830,8428.2
2564,3876,7464.41
2564,3878,6869.17
2564,3988,1722.2
2564,4209,1096.02
2564,4305,876.28
2564,6034,1960.42
2564,6039,1120.28
2564,7380,877.07
2564,11051,11858.32
2566,2526,468.61
2566,4092,295.91
2566,8259,433.21
2568,4092,242.97
2569,2531,960.12
2569,2537,748.87
2569,2564,1236.07
2569,2578,1246.62
2569,2612,999.27
2569,2618,1264.33
2569,2621,225.54
2570,2528,158.93
2570,2537,156.47
2570,2564,603.64
2572,2526,475.26
2572,2531,1150.62
2572,2537,1611.9
2572,2616,485.08
2575,2531,1712.9
2575,2559,545.63
2575,2560,1955.23
2575,2564,2189.95
2575,2578,2192.89
2575,2621,739.57
2576,2564,388.81
2576,2578,395.24
2576,2599,479.48
2576,2618,360.66
2577,2604,564.29
2577,2621,680.88
2578,1638,7928.11
2578,2521,167.94
2578,2522,1710.88
2578,2525,397.47
2578,2528,481.39
2578,2531,798
2578,2535,683.49
2578,2537,498.78
2578,2538,828.02
2578,2539,720.86
2578,2541,675.58
2578,2545,348.41
2578,2547,798.25
2578,2548,1247.06
2578,2550,450.03
2578,2551,2620.01
2578,2554,798.58
2578,2555,537.7
2578,2559,2330.01
2578,2560,398.4
2578,2562,741.7
2578,2569,1246.62
2578,2575,2192.89
2578,2576,395.24
2578,2581,410.05
2578,2586,501.09
2578,2590,1925.99
2578,2595,456.95
2578,2597,2294.27
2578,2599,874.42
2578,2602,780.81
2578,2610,2106.28
2578,2612,406.75
2578,2613,218.32
2578,2619,338.04
2578,2621,1458.32
2578,2623,2048.62
2578,2633,472.32
2578,2635,370.7
2578,2638,770.89
2578,4209,1114.86
2578,4215,607.06
2578,6034,1946.6
2578,6037,555.71
2578,6038,300.43
2578,7364,518.14
2578,7380,804.78
2578,7394,699.47
2578,8180,440.2
2578,8238,217.76
2578,8242,979.35
2581,2545,314.17
2581,2548,1001.02
2581,2564,475.42
2581,2578,410.05
2581,2586,91.46
2581,2599,740.66
2581,2618,457.4
2582,7407,127.2
2584,2526,449.63
2584,2531,1175.14
2584,2572,186.62
2584,2629,187.44
2584,7376,229.31
2584,7532,126.56
2584,8239,262.17
2584,8240,310.54
2585,2526,461.9
2585,4092,296.7
2585,8259,371.01
2586,2538,432.78
2586,2545,366.41
2586,2548,970.52
2586,2564,565.01
2586,2578,501.09
2586,2581,91.46
2586,2599,729.22
2586,2618,546.14
2587,2528,349.91
2587,2537,324.82
2590,2522,215.42
2590,2531,1492.89
2590,2560,1678.63
2590,2564,1919.97
2590,2578,1925.99
2590,2610,181.09
2590,2621,467.89
2591,2526,329.52
2595,2560,708.21
2595,2564,441.29
2595,2578,456.95
2595,2599,424.98
2595,2618,413.7
2596,2599,347.88
2596,6040,165.71
2597,1638,5643.02
2597,2531,1770.06
2597,2537,1799.56
2597,2556,390.24
2597,2559,413.98
2597,2560,2074.72
2597,2564,2295.93
2597,2578,2294.27
2597,2610,266.96
2597,2621,857.2
2599,1638,8800.51
2599,1871,5288.38
2599,2442,848.97
2599,2531,1605.27
2599,2537,1362.04
2599,2539,349.54
2599,2545,533.96
2599,2554,587.25
2599,2555,363.11
2599,2560,1122.02
2599,2564,865.58
2599,2576,479.48
2599,2578,874.42
2599,2581,740.66
2599,2586,729.22
2599,2595,424.98
2599,2602,224.66
2599,2603,221.2
2599,2612,1120.02
2599,2618,837.75
2599,2789,3338.15
2599,2816,705.6
2599,3576,6935.63
2599,3988,874.83
2599,6040,244.75
2599,6069,400.05
2599,6477,280.51
2600,2559,368.46
2600,2623,269.58
2602,2564,792.87
2602,2578,780.81
2602,2599,224.66
2602,6477,64.98
2603,2599,221.2
2604,2531,1076.59
2604,2537,1198.27
2604,2610,635.47
2604,2621,464.27
2607,2531,1908.75
2607,2548,1145.07
2607,2551,760.94
2607,2609,457.04
2609,2531,2264.4
2609,2549,591.83
2609,2607,457.04
2610,340,7709.29
2610,1638,5857.31
2610,1871,5282.98
2610,2522,395.42
2610,2531,1654.03
2610,2537,1607.72
2610,2556,549.56
2610,2559,627.07
2610,2560,1859.21
2610,2564,2100.81
2610,2578,2106.28
2610,2590,181.09
2610,2597,266.96
2610,2604,635.47
2610,2621,648.65
2610,2623,936.77
2610,3576,6184.45
2610,6034,489.49
2612,2522,1475.38
2612,2531,928.23
2612,2537,374.88
2612,2543,234.17
2612,2545,675.54
2612,2562,942.65
2612,2564,343.35
2612,2569,999.27
2612,2578,406.75
2612,2599,1120.02
2612,2613,514.82
2612,2615,278.31
2612,2618,365.59
2612,2621,1224.06
2612,2638,418.85
2612,4209,836.84
2612,6037,156.66
2612,7364,111.52
2613,2528,423.34
2613,2531,585.89
2613,2537,430.72
2613,2545,508.83
2613,2560,502.42
2613,2562,523.38
2613,2564,288.7
2613,2578,218.32
2613,2612,514.82
2613,2618,299.85
2613,2619,172.91
2613,2633,254.84
2615,2528,424.42
2615,2612,278.31
2616,2526,490.13
2616,2531,1531.25
2616,2537,1894.87
2616,2559,646.69
2616,2560,2251.38
2616,2564,2330.93
2616,2572,485.08
2616,2623,316.55
2618,2531,872.6
2618,2537,524.35
2618,2538,897.44
2618,2545,331.12
2618,2547,766.2
2618,2548,1328.59
2618,2550,514.33
2618,2554,821.12
2618,2555,488.18
2618,2560,359.66
2618,2562,822.42
2618,2569,1264.33
2618,2576,360.66
2618,2581,457.4
2618,2586,546.14
2618,2595,413.7
2618,2599,837.75
2618,2612,365.59
2618,2613,299.85
2618,2619,421.55
2618,2621,1480.36
2618,2633,551.82
2618,2638,756.08
2618,4209,1124.18
2618,4215,686.78
2618,8238,294.03
2619,2531,572.02
2619,2548,911.8
2619,2564,419.62
2619,2578,338.04
2619,2613,172.91
2619,2618,421.55
2621,340,8353.96
2621,1229,6932.23
2621,1638,6497.83
2621,2522,253.68
2621,2531,1084.75
2621,2537,959.57
2621,2545,1805.6
2621,2559,1015.73
2621,2560,1217.91
2621,2564,1452.16
2621,2569,225.54
2621,2575,739.57
2621,2577,680.88
2621,2578,1458.32
2621,2582,552.2
2621,2590,467.89
2621,2597,857.2
2621,2604,464.27
2621,2610,648.65
2621,2612,1224.06
2621,2618,1480.36
2621,2631,390.12
2621,2638,843.55
2621,2650,3996.72
2621,3576,6256.65
2621,4209,400.9
2621,6036,323.98
2621,6039,349.88
2621,7373,731.71
2622,4092,207.03
2623,2531,1324.49
2623,2559,496.65
2623,2564,2080.41
2623,2578,2048.62
2623,2600,269.58
2623,2610,936.77
2623,2616,316.55
2624,2551,520.36
2624,2630,438.77
2624,8247,676.16
2624,8256,465.87
2624,8258,335.39
2628,2551,1105.35
2629,2526,301.19
2630,2624,438.77
2631,2621,390.12
2632,6040,323.5
2633,2528,461.13
2633,2531,336.74
2633,2537,454.02
2633,2562,271.65
2633,2564,537.76
2633,2578,472.32
2633,2613,254.84
2633,2618,551.82
2633,2635,101.68
2635,2537,418.43
2635,2564,436.38
2635,2578,370.7
2635,2633,101.68
2637,2548,540.77
2638,2531,942.88
2638,2537,391.62
2638,2543,191.73
2638,2560,417.73
2638,2564,729.61
2638,2578,770.89
2638,2612,418.85
2638,2618,756.08
2638,2621,843.55
2641,2649,243.71
2641,2650,1673.46
2641,2651,566.76
2641,2762,305.76
2642,2647,790.28
2642,2650,1394.63
2642,2665,510.47
2645,2650,1225.4
2645,2651,189.67
2645,2662,855.98
2645,4312,554.87
2647,2496,187.09
2647,2642,790.28
2647,2650,2180.49
2647,2665,1296.73
2649,2641,243.71
2649,2650,1430.97
2649,2651,324.64
2649,2762,493.92
2649,2771,806.99
2650,193,8616.71
2650,1229,10718.41
2650,1382,11672.85
2650,1760,5783.45
2650,1824,6596.57
2650,1852,6288.35
2650,1871,4808.61
2650,2006,9652.96
2650,2442,1147.28
2650,2443,659.14
2650,2452,195.82
2650,2560,2934.1
2650,2564,2614.08
2650,2621,3996.72
2650,2641,1673.46
2650,2642,1394.63
2650,2645,1225.4
2650,2647,2180.49
2650,2649,1430.97
2650,2651,1106.72
2650,2656,429.11
2650,2657,3752.33
2650,2658,827.58
2650,2662,388.58
2650,2664,620.23
2650,2665,917.49
2650,2673,3600.12
2650,2688,3782.49
2650,2699,1571.27
2650,2709,4250.68
2650,2789,2461.89
2650,2816,1366.54
2650,2851,4908.41
2650,3361,11340.34
2650,3576,6657.49
2650,3670,7866.28
2650,3682,7588.47
2650,3797,8237.8
2650,3988,1138.23
2650,4312,678.8
2651,2645,189.67
2651,2649,324.64
2651,2650,1106.72
2651,2662,723.51
2651,2789,1452.57
2656,2650,429.11
2656,2664,224.87
2656,2665,518.86
2656,2667,319.95
2657,2650,3752.33
2657,4075,4248.82
2658,2667,106.9
2662,2645,855.98
2662,2650,388.58
2662,2651,723.51
2662,4312,301.2
2664,2650,620.23
2664,2656,224.87
2665,2642,510.47
2665,2647,1296.73
2665,2650,917.49
2665,2656,518.86
2665,9774,112.68
2667,2650,725.4
2667,2656,319.95
2670,2678,187.73
2670,2688,156.86
2671,2673,128.86
2671,2688,314.74
2672,2673,1169.56
2673,580,9834.2
2673,1229,9013.87
2673,1871,1249.81
2673,1892,2007.95
2673,2650,3600.12
2673,2671,128.86
2673,2672,1169.56
2673,2678,197.98
2673,2688,282.22
2673,2709,993.94
2673,2715,743.84
2673,2789,1138.54
2673,2851,2011.97
2673,3576,3108.28
2673,3797,4799.02
2673,3988,4250.73
2673,6045,1090.79
2673,6046,212.18
2673,6047,349.87
2678,2670,187.73
2678,2673,197.98
2680,10792,150.21
2683,2688,273.62
2688,1229,8737.33
2688,1824,3135.78
2688,1871,1029.34
2688,1892,1914.7
2688,1909,2607.72
2688,2564,4307.99
2688,2670,156.86
2688,2671,314.74
2688,2673,282.22
2688,2680,242.72
2688,2683,273.62
2688,2690,410.96
2688,2697,126.92
2688,2709,712.23
2688,2715,463.64
2688,2745,771.9
2688,2789,1329.51
2688,3550,3800.87
2688,3576,2889.89
2688,3682,3807.78
2688,6046,444.49
2688,6047,187.3
2690,2688,410.96
2699,1871,4490.28
2699,2442,1039.82
2699,2564,1136.68
2699,2650,1571.27
2699,2771,1024.83
2699,2789,2528.47
2699,2816,1076.83
2699,3576,6179.12
2699,3988,1069.95
2699,4305,270.09
2705,2709,181.63
2705,3533,2448.97
2706,2709,534.85
2706,2715,338.07
2706,6051,207
2708,1871,715.8
2708,2709,289.87
2708,2745,269.36
2709,193,4367.2
2709,340,9087.1
2709,1218,8513.4
2709,1229,8031.38
2709,1382,8644.69
2709,1760,1664.85
2709,1762,1602.15
2709,1767,2103
2709,1824,3158.91
2709,1852,2277.75
2709,1871,755.05
2709,1885,1255.64
2709,1892,1902.18
2709,1909,2218.71
2709,2560,4541.06
2709,2564,4335.88
2709,2650,4250.68
2709,2673,993.94
2709,2688,712.23
2709,2705,181.63
2709,2706,534.85
2709,2708,289.87
2709,2710,691.61
2709,2712,330.14
2709,2713,401.66
2709,2714,655.85
2709,2715,279.31
2709,2717,530.06
2709,2718,261
2709,2719,380.18
2709,2724,113.68
2709,2725,579.22
2709,2726,447.5
2709,2728,1093.78
2709,2729,232.51
2709,2731,494.42
2709,2732,579.43
2709,2733,150.49
2709,2734,232.65
2709,2738,754.73
2709,2739,176.91
2709,2741,370.28
2709,2742,506.92
2709,2745,215.45
2709,2746,770.66
2709,2747,289.23
2709,2748,713.71
2709,2749,1207.66
2709,2750,291.7
2709,2751,328.02
2709,2752,459.92
2709,2753,297.3
2709,2755,645.15
2709,2756,83.76
2709,2762,2448.15
2709,2789,1888.29
2709,2851,1025.49
2709,2890,1765.35
2709,2895,978.88
2709,2897,1009.03
2709,3494,4002.01
2709,3533,2460.82
2709,3550,3584.94
2709,3576,2434.89
2709,3670,3932.87
2709,3682,3388.73
2709,3714,3822.24
2709,3797,3996.32
2709,3878,2744.67
2709,3988,4688.88
2709,6054,698.39
2709,6055,207
2709,7355,356.03
2709,7359,495.88
2710,1871,543.06
2710,2709,691.61
2710,2715,835.72
2710,2745,530.13
2710,2749,777.62
2710,3576,1755.55
2711,2729,199.44
2712,2709,330.14
2713,1871,766.34
2713,2709,401.66
2713,2745,376.38
2714,1871,450.71
2714,2709,655.85
2714,2715,773.11
2714,2745,475.78
2714,2749,716.03
2714,3533,1805.18
2714,3576,1779.47
2714,3797,3362.12
2715,1229,8302.81
2715,1871,698.46
2715,1892,1774.46
2715,2673,743.84
2715,2688,463.64
2715,2706,338.07
2715,2709,279.31
2715,2710,835.72
2715,2714,773.11
2715,2716,325.74
2715,2722,200.2
2715,2742,259.25
2715,2745,310.22
2715,2749,1163.64
2715,2753,240.52
2715,2789,1732.66
2715,3576,2509.03
2715,6047,459.67
2716,2715,325.74
2717,2709,530.06
2718,2709,261
2719,2709,380.18
2722,2715,200.2
2724,2709,113.68
2724,2729,206.34
2725,2709,579.22
2726,2709,447.5
2726,2729,216.22
2728,2709,1093.78
2728,6052,321.11
2729,2709,232.51
2729,2711,199.44
2729,2724,206.34
2729,2726,216.22
2729,2731,290.62
2729,2739,157.41
2729,2753,130.27
2729,6053,195.78
2731,2709,494.42
2731,2729,290.62
2732,2709,579.43
2732,2756,495.89
2733,2709,150.49
2734,2709,232.65
2738,2709,754.73
2738,2756,713.91
2739,1871,621.25
2739,2709,176.91
2739,2729,157.41
2739,2749,1084.79
2741,2709,370.28
2742,2709,506.92
2742,2715,259.25
2743,2749,94.11
2745,1229,8031.8
2745,1871,543.1
2745,1892,1697.74
2745,2688,771.9
2745,2708,269.36
2745,2709,215.45
2745,2710,530.13
2745,2713,376.38
2745,2714,475.78
2745,2715,310.22
2745,2748,566.35
2745,2749,992.39
2745,2789,2030.87
2745,2851,1050.36
2745,2897,975.5
2745,3533,2269.89
2745,3576,2243.03
2745,3797,3836.97
2746,2709,770.66
2747,2709,289.23
2748,2709,713.71
2748,2745,566.35
2749,1871,465.97
2749,2709,1207.66
2749,2710,777.62
2749,2714,716.03
2749,2715,1163.64
2749,2739,1084.79
2749,2743,94.11
2749,2745,992.39
2750,2709,291.7
2750,6740,401.55
2751,2709,328.02
2751,7355,56.7
2752,2709,459.92
2753,2709,297.3
2753,2715,240.52
2753,2729,130.27
2755,2709,645.15
2756,2709,83.76
2756,2732,495.89
2756,2738,713.91
2756,6054,634.06
2759,2761,763.01
2759,2762,236.9
2759,2767,199.76
2759,2768,485.06
2759,2769,319.1
2759,2771,323.46
2761,2759,763.01
2761,2769,593.2
2762,2641,305.76
2762,2649,493.92
2762,2709,2448.15
2762,2759,236.9
2762,2761,611.89
2762,2764,426.16
2762,2767,414.02
2762,2768,670.01
2762,2769,397.98
2762,2771,552.01
2762,2789,1083.14
2762,2802,362.15
2762,2812,521.02
2762,4247,552.59
2762,7313,459.71
2762,7317,243.57
2763,2759,112.68
2763,4247,413.53
2764,2762,426.16
2767,2759,199.76
2767,2762,414.02
2767,2768,289.94
2767,2771,273.14
2768,2759,485.06
2768,2762,670.01
2768,2767,289.94
2768,2771,464.76
2768,2772,117.39
2769,2759,319.1
2769,2761,593.2
2769,2762,397.98
2769,4247,381.42
2769,6056,446.98
2769,6058,440.51
2769,7317,280.84
2771,1229,8916.64
2771,1871,3465.66
2771,2564,1848.92
2771,2649,806.99
2771,2699,1024.83
2771,2759,323.46
2771,2762,552.01
2771,2767,273.14
2771,2768,464.76
2771,2789,1626.57
2771,3576,5174.16
2771,3988,1963.66
2772,2768,117.39
2772,4247,464.1
2773,580,7524.42
2773,2526,1064.29
2773,2774,320.94
2773,2895,1806.23
2773,2897,1687.57
2773,2902,886.06
2773,4304,358.48
2774,1386,7086.22
2774,2526,813.22
2774,2773,320.94
2774,2878,1440.63
2781,2789,491.34
2781,2801,529.55
2781,2806,287.29
2785,2789,653.71
2786,2789,339.98
2787,2789,448.94
2788,2789,302.05
2789,193,6198.72
2789,580,10519.91
2789,1229,9526.19
2789,1382,10276.03
2789,1760,3534.17
2789,1762,3483.15
2789,1824,4244.99
2789,1852,3827.57
2789,1871,2358.83
2789,1885,2570.48
2789,1892,3122.52
2789,1909,3935.52
2789,2443,2521.73
2789,2554,2812.32
2789,2560,3776.65
2789,2564,3474.66
2789,2599,3338.15
2789,2650,2461.89
2789,2651,1452.57
2789,2673,1138.54
2789,2688,1329.51
2789,2699,2528.47
2789,2709,1888.29
2789,2715,1732.66
2789,2745,2030.87
2789,2762,1083.14
2789,2771,1626.57
2789,2781,491.34
2789,2785,653.71
2789,2786,339.98
2789,2787,448.94
2789,2788,302.05
2789,2791,180.5
2789,2792,843.22
2789,2796,1008.07
2789,2801,1007.11
2789,2802,765.52
2789,2804,489.54
2789,2806,618.4
2789,2807,994.2
2789,2808,859.15
2789,2809,850
2789,2812,585.91
2789,2816,3310.45
2789,2851,2752.9
2789,3484,6720.59
2789,3494,5869.42
2789,3533,4248.65
2789,3550,5062.45
2789,3576,4218.88
2789,3670,5424.05
2789,3682,5135.76
2789,3797,5865.78
2789,3988,3152.97
2789,6066,563.47
2789,6067,258.16
2789,9768,345.52
2791,2789,180.5
2792,2789,843.22
2792,2802,180.73
2792,2812,287.86
2796,2789,1008.07
2801,1871,1580.17
2801,2781,529.55
2801,2789,1007.11
2801,2806,454.86
2802,2762,362.15
2802,2789,765.52
2802,2792,180.73
2802,2807,235.65
2802,2812,314.28
2804,2789,489.54
2806,2781,287.29
2806,2789,618.4
2806,2801,454.86
2807,2789,994.2
2807,2802,235.65
2808,2789,859.15
2808,2812,310.93
2809,2789,850
2812,2762,521.02
2812,2789,585.91
2812,2792,287.86
2812,2802,314.28
2812,2808,310.93
2816,1229,9946.52
2816,1871,5465.59
2816,2442,220.21
2816,2545,1226.28
2816,2560,1823.9
2816,2564,1569.52
2816,2599,705.6
2816,2650,1366.54
2816,2699,1076.83
2816,2789,3310.45
2816,3576,7209.76
2816,3988,228.64
2821,1871,1614.76
2821,2850,119.32
2821,2851,257.31
2821,2856,293.31
2821,2868,354.26
2821,3576,2395.67
2822,2851,416.67
2824,2850,597.44
2824,2851,266.32
2824,2897,242.58
2830,2856,228.91
2833,2851,307.2
2835,2851,313.2
2844,2851,368.83
2844,2895,81.49
2844,2897,137.34
2846,2851,635.9
2848,1871,854.9
2848,2850,848.8
2848,2851,517.75
2848,2854,399.66
2848,2868,418.07
2848,2895,285.49
2848,2897,352.03
2848,3576,1918.75
2849,2851,509.31
2850,1909,2372.78
2850,2551,1610.71
2850,2821,119.32
2850,2824,597.44
2850,2848,848.8
2850,2851,332.22
2850,2852,156.88
2850,2854,451.24
2850,2856,320.35
2850,2861,960.43
2850,2868,441.33
2850,2882,266.82
2850,2902,289.4
2850,6072,881.88
2851,340,8076.87
2851,1057,5619.82
2851,1229,7006.03
2851,1382,7632.5
2851,1555,8334.8
2851,1636,6601.38
2851,1638,6501.8
2851,1760,898
2851,1824,3575.69
2851,1871,1368.2
2851,1909,2139.26
2851,2564,4393.78
2851,2650,4908.41
2851,2673,2011.97
2851,2709,1025.49
2851,2745,1050.36
2851,2789,2752.9
2851,2821,257.31
2851,2822,416.67
2851,2824,266.32
2851,2833,307.2
2851,2835,313.2
2851,2844,368.83
2851,2846,635.9
2851,2848,517.75
2851,2849,509.31
2851,2850,332.22
2851,2852,431.09
2851,2853,558
2851,2856,530.52
2851,2858,672.12
2851,2861,648.53
2851,2864,361.61
2851,2870,417.69
2851,2890,878.04
2851,2895,391.36
2851,2897,277.87
2851,2902,617.97
2851,3550,3639.65
2851,3576,2193.41
2851,3670,3945.07
2851,3682,3117.4
2851,3797,3406.09
2851,3988,5128.83
2851,4091,5676.23
2851,6072,558.32
2852,2850,156.88
2852,2851,431.09
2853,2851,558
2854,2848,399.66
2854,2850,451.24
2856,2821,293.31
2856,2830,228.91
2856,2850,320.35
2856,2851,530.52
2856,2860,451.67
2856,4304,535.27
2858,2851,672.12
2860,2856,451.67
2861,2850,960.43
2861,2851,648.53
2864,2851,361.61
2868,1871,1261.51
2868,2821,354.26
2868,2848,418.07
2868,2850,441.33
2868,2895,346.61
2868,2897,253.12
2870,2851,417.69
2874,193,3394.4
2874,340,7160.81
2874,502,6564.04
2874,1760,713.36
2874,1762,846.17
2874,1779,1591.91
2874,2875,514.75
2874,2877,184.42
2874,2881,100.8
2874,2890,468.58
2874,2891,100.24
2874,2893,356.97
2874,2894,389.01
2874,2899,171.97
2874,2900,178.87
2874,2901,673.72
2874,3494,2875.92
2874,3576,2139.2
2874,3797,2855.48
2874,3876,2762.85
2874,6079,85.04
2874,6460,140.37
2875,193,3908.47
2875,340,7336.14
2875,478,6698.86
2875,502,6758.76
2875,1779,1929.21
2875,2564,4299.71
2875,2874,514.75
2875,2877,336.9
2875,2878,234.59
2875,2882,275.95
2875,2893,193.29
2875,2899,674.48
2875,2902,341.02
2875,2907,179.72
2875,3576,2592.98
2875,3797,3366.29
2875,4306,713.34
2877,2874,184.42
2877,2875,336.9
2877,2881,83.63
2877,2883,498.9
2877,2890,594.43
2877,2899,337.61
2877,2903,471.93
2877,2907,266.28
2878,146,3635.66
2878,1382,6869.67
2878,1386,6851.56
2878,1762,1017.43
2878,1909,2435.42
2878,2774,1440.63
2878,2875,234.59
2878,2881,194.6
